Year,Entity,Code,ChildMortalityRate,GDP,Population
1979,Argentina,ARG,4.73,14400.0,27471000.0
1980,Argentina,ARG,4.3500000000000005,14431.0,27897000.0
1981,Argentina,ARG,4.010000000000002,13441.0,28339000.0
1982,Argentina,ARG,3.7200000000000006,12865.0,28795000.0
1983,Argentina,ARG,3.4700000000000006,13179.0,29262000.0
1984,Argentina,ARG,3.2700000000000005,13313.0,29737000.0
1985,Argentina,ARG,3.1100000000000003,12313.0,30216000.0
1986,Argentina,ARG,3.0,13077.0,30699000.0
1987,Argentina,ARG,2.94,13276.0,31184000.0
1988,Argentina,ARG,2.91,12897.0,31669000.0
1989,Argentina,ARG,2.9000000000000004,11979.0,32148000.0
1990,Argentina,ARG,2.8800000000000003,11878.0,32619000.0
1991,Argentina,ARG,2.83,13006.0,33079000.0
1992,Argentina,ARG,2.76,14222.0,33529000.0
1993,Argentina,ARG,2.66,14993.0,33970000.0
1994,Argentina,ARG,2.54,15748.0,34403000.0
1995,Argentina,ARG,2.43,15192.0,34828000.0
1996,Argentina,ARG,2.32,15929.0,35246000.0
1997,Argentina,ARG,2.2100000000000004,16353.0,35657000.0
1998,Argentina,ARG,2.1100000000000003,16217.0,36063000.0
1999,Argentina,ARG,2.02,15150.0,36467000.0
2000,Argentina,ARG,1.94,14918.0,36871000.0
2001,Argentina,ARG,1.87,13913.0,37276000.0
2002,Argentina,ARG,1.8100000000000005,11871.0,37682000.0
2003,Argentina,ARG,1.7600000000000002,12636.0,38088000.0
2004,Argentina,ARG,1.7100000000000002,13664.0,38492000.0
2005,Argentina,ARG,1.66,14832.0,38893000.0
2006,Argentina,ARG,1.6100000000000003,15871.0,39290000.0
2007,Argentina,ARG,1.58,17303.0,39684000.0
2008,Argentina,ARG,1.54,18283.0,40080000.0
2009,Argentina,ARG,1.5,16893.0,40483000.0
2010,Argentina,ARG,1.4500000000000002,18660.0,40896000.0
2011,Argentina,ARG,1.39,20003.0,41320000.0
2012,Argentina,ARG,1.33,19841.0,41755000.0
2013,Argentina,ARG,1.27,19876.0,42196000.0
2014,Argentina,ARG,1.21,19000.0,42638000.0
2015,Argentina,ARG,1.16,19316.0,43075000.0
2016,Argentina,ARG,1.11,18695.0,43508000.0
2017,Argentina,ARG,,,43937000.0
2018,Argentina,ARG,,,44361000.0
2019,Argentina,ARG,,,44781000.0
1960,Armenia,ARM,,,1874000.0
1961,Armenia,ARM,,,1941000.0
1962,Armenia,ARM,,,2010000.0
1963,Armenia,ARM,,,2078000.0
1964,Armenia,ARM,,,2145000.0
1965,Armenia,ARM,,,2211000.0
1966,Armenia,ARM,,,2276000.0
1967,Armenia,ARM,,,2339000.0
1968,Armenia,ARM,,,2401000.0
1969,Armenia,ARM,,,2463000.0
1970,Armenia,ARM,,,2525000.0
1971,Armenia,ARM,,,2588000.0
1972,Armenia,ARM,,,2650000.0
1973,Armenia,ARM,,6480.0,2713000.0
1974,Armenia,ARM,,,2774000.0
1975,Armenia,ARM,,,2833000.0
1976,Armenia,ARM,8.83,,2890000.0
1977,Armenia,ARM,8.47,,2944000.0
1978,Armenia,ARM,8.13,,2997000.0
1979,Armenia,ARM,7.800000000000002,,3049000.0
1980,Armenia,ARM,7.5,6139.0,3100000.0
1981,Armenia,ARM,7.2,6309.0,3148000.0
1982,Armenia,ARM,6.91,6482.0,3194000.0
1983,Armenia,ARM,6.65,6519.0,3239000.0
1984,Armenia,ARM,6.3900000000000015,6727.0,3286000.0
1985,Armenia,ARM,6.1400000000000015,6929.0,3336000.0
1986,Armenia,ARM,5.9,6868.0,3392000.0
1987,Armenia,ARM,5.66,6468.0,3452000.0
1988,Armenia,ARM,8.16,6146.0,3505000.0
1989,Armenia,ARM,5.2,6954.0,3536000.0
1990,Armenia,ARM,4.9700000000000015,6389.0,3538000.0
1991,Armenia,ARM,4.74,5684.0,3505000.0
1992,Armenia,ARM,4.510000000000002,3346.0,3443000.0
1993,Armenia,ARM,4.29,3186.0,3363000.0
1994,Armenia,ARM,4.07,2704.0,3284000.0
1995,Armenia,ARM,3.870000000000001,2891.0,3217000.0
1996,Armenia,ARM,3.68,3155.0,3168000.0
1997,Armenia,ARM,3.5,3303.0,3133000.0
1998,Armenia,ARM,3.33,2961.0,3109000.0
1999,Armenia,ARM,3.16,3276.0,3089000.0
2000,Armenia,ARM,3.01,3324.0,3070000.0
2001,Armenia,ARM,2.8600000000000003,3509.0,3051000.0
2002,Armenia,ARM,2.72,3803.0,3034000.0
2003,Armenia,ARM,2.59,4347.0,3018000.0
2004,Armenia,ARM,2.4600000000000004,4633.0,3001000.0
2005,Armenia,ARM,2.34,5172.0,2981000.0
2006,Armenia,ARM,2.22,5925.0,2958000.0
2007,Armenia,ARM,2.1100000000000003,6751.0,2933000.0
2008,Armenia,ARM,2.0,7360.0,2908000.0
2009,Armenia,ARM,1.9,6906.0,2888000.0
2010,Armenia,ARM,1.8100000000000005,7642.0,2877000.0
2011,Armenia,ARM,1.72,8465.0,2877000.0
2012,Armenia,ARM,1.63,8827.0,2884000.0
2013,Armenia,ARM,1.55,9006.0,2898000.0
2014,Armenia,ARM,1.47,9260.0,2912000.0
2015,Armenia,ARM,1.4,9552.0,2926000.0
2016,Armenia,ARM,1.34,9588.0,2936000.0
2017,Armenia,ARM,,,2945000.0
2018,Armenia,ARM,,,2952000.0
2019,Armenia,ARM,,,2958000.0
1960,Aruba,ABW,,,54000.0
1961,Aruba,ABW,,,55000.0
1962,Aruba,ABW,,,56000.0
1963,Aruba,ABW,,,57000.0
1964,Aruba,ABW,,,57000.0
1965,Aruba,ABW,,,57000.0
1966,Aruba,ABW,,,58000.0
1967,Aruba,ABW,,,58000.0
1968,Aruba,ABW,,,58000.0
1969,Aruba,ABW,,,59000.0
1970,Aruba,ABW,,,59000.0
1971,Aruba,ABW,,,59000.0
1972,Aruba,ABW,,,60000.0
1973,Aruba,ABW,,,60000.0
1974,Aruba,ABW,,,61000.0
1975,Aruba,ABW,,,61000.0
1976,Aruba,ABW,,,61000.0
1977,Aruba,ABW,,,60000.0
1978,Aruba,ABW,,,60000.0
1979,Aruba,ABW,,,60000.0
1980,Aruba,ABW,,,60000.0
1981,Aruba,ABW,,,61000.0
1982,Aruba,ABW,,,61000.0
1983,Aruba,ABW,,,62000.0
1984,Aruba,ABW,,,63000.0
1985,Aruba,ABW,,,63000.0
1986,Aruba,ABW,,,63000.0
1987,Aruba,ABW,,,62000.0
1988,Aruba,ABW,,,61000.0
1989,Aruba,ABW,,,61000.0
1990,Aruba,ABW,,,62000.0
1991,Aruba,ABW,,,65000.0
1992,Aruba,ABW,,,68000.0
1993,Aruba,ABW,,,72000.0
1994,Aruba,ABW,,,77000.0
1995,Aruba,ABW,,,80000.0
1996,Aruba,ABW,,,83000.0
1997,Aruba,ABW,,,85000.0
1998,Aruba,ABW,,,87000.0
1999,Aruba,ABW,,,89000.0
2000,Aruba,ABW,,,91000.0
2001,Aruba,ABW,,,93000.0
2002,Aruba,ABW,,,95000.0
2003,Aruba,ABW,,,97000.0
2004,Aruba,ABW,,,99000.0
2005,Aruba,ABW,,,100000.0
2006,Aruba,ABW,,,101000.0
2007,Aruba,ABW,,,101000.0
2008,Aruba,ABW,,,101000.0
2009,Aruba,ABW,,,101000.0
2010,Aruba,ABW,,,102000.0
2011,Aruba,ABW,,,102000.0
2012,Aruba,ABW,,,103000.0
2013,Aruba,ABW,,,103000.0
2014,Aruba,ABW,1.6782,,104000.0
2015,Aruba,ABW,1.652,,104000.0
2016,Aruba,ABW,1.6265,,105000.0
2017,Aruba,ABW,,,105000.0
2018,Aruba,ABW,,,106000.0
2019,Aruba,ABW,,,106000.0
1960,Asia,,,,1705041024.0
1961,Asia,,,,1739385984.0
1962,Asia,,,,1775031040.0
1963,Asia,,,,1812470016.0
1964,Asia,,,,1852322944.0
1965,Asia,,,,1894973952.0
1966,Asia,,,,1940601984.0
1967,Asia,,,,1988923008.0
1968,Asia,,,,2039270016.0
1969,Asia,,,,2090701952.0
1970,Asia,,,,2142480000.0
1971,Asia,,,,2194450944.0
1972,Asia,,,,2246636032.0
1973,Asia,,,,2298695936.0
1974,Asia,,,,2350278912.0
1975,Asia,,,,2401170944.0
1976,Asia,,,,2451184128.0
1977,Asia,,,,2500443904.0
1978,Asia,,,,2549466112.0
1979,Asia,,,,2598988032.0
1980,Asia,,,,2649577984.0
1981,Asia,,,,2701224960.0
1982,Asia,,,,2753838080.0
1983,Asia,,,,2807784960.0
1984,Asia,,,,2863496960.0
1985,Asia,,,,2921172992.0
1986,Asia,,,,2981063936.0
1987,Asia,,,,3042806016.0
1988,Asia,,,,3105220096.0
1989,Asia,,,,3166705920.0
1990,Asia,,,,3226098944.0
1991,Asia,,,,3282945024.0
1992,Asia,,,,3337511936.0
1993,Asia,,,,3390245120.0
1994,Asia,,,,3441913088.0
1995,Asia,,,,3493086976.0
1996,Asia,,,,3543851008.0
1997,Asia,,,,3594032896.0
1998,Asia,,,,3643663104.0
1999,Asia,,,,3692736000.0
2000,Asia,,,,3741263104.0
2001,Asia,,,,3789285120.0
2002,Asia,,,,3836879872.0
2003,Asia,,,,3884134912.0
2004,Asia,,,,3931145984.0
2005,Asia,,,,3977986048.0
2006,Asia,,,,4024679936.0
2007,Asia,,,,4071215104.0
2008,Asia,,,,4117572096.0
2009,Asia,,,,4163713024.0
2010,Asia,,,,4209594112.0
2011,Asia,,,,4255190016.0
2012,Asia,,,,4300462080.0
2013,Asia,,,,4345331200.0
2014,Asia,,,,4389699072.0
2015,Asia,,,,4433475072.0
2016,Asia,,,,4476608000.0
1000,Asia,,,,188585408.0
1300,Asia,,,,221290608.0
1400,Asia,,,,229632560.0
1500,Asia,,,,272967232.0
1600,Asia,,,,364970688.0
1700,Asia,,,,387623424.0
1710,Asia,,,,409051776.0
1720,Asia,,,,422732352.0
1730,Asia,,,,428466816.0
1740,Asia,,,,505257888.0
1750,Asia,,,,555108352.0
1760,Asia,,,,572221376.0
1770,Asia,,,,585400128.0
1780,Asia,,,,664648192.0
1790,Asia,,,,690969280.0
10000 BCE,Asia,,,,914198.0
9000 BCE,Asia,,,,1557637.0
8000 BCE,Asia,,,,2415036.0
7000 BCE,Asia,,,,3791700.0
6000 BCE,Asia,,,,6142399.0
5000 BCE,Asia,,,,10296941.0
4000 BCE,Asia,,,,17179856.0
3000 BCE,Asia,,,,27662912.0
2000 BCE,Asia,,,,45947828.0
1000 BCE,Asia,,,,74546432.0
0,Asia,,,,121526576.0
100,Asia,,,,125047832.0
200,Asia,,,,128691576.0
300,Asia,,,,131674992.0
400,Asia,,,,134818480.0
500,Asia,,,,138098288.0
600,Asia,,,,141597600.0
700,Asia,,,,148147040.0
800,Asia,,,,154876688.0
900,Asia,,,,172793264.0
1100,Asia,,,,232217664.0
1200,Asia,,,,250480640.0
2017,Asia,,,,4519040000.0
2018,Asia,,,,4560667136.0
2019,Asia,,,,4601371136.0
1960,Australia,AUS,2.49,15196.0,10242000.0
1961,Australia,AUS,2.43,15050.0,10446000.0
1962,Australia,AUS,2.37,15506.0,10643000.0
1963,Australia,AUS,2.32,16188.0,10845000.0
1964,Australia,AUS,2.27,16666.0,11065000.0
1965,Australia,AUS,2.24,16904.0,11313000.0
1966,Australia,AUS,2.2100000000000004,17152.0,11593000.0
1967,Australia,AUS,2.2,17834.0,11900000.0
1968,Australia,AUS,2.19,18546.0,12216000.0
1969,Australia,AUS,2.17,19210.0,12519000.0
1970,Australia,AUS,2.14,19990.0,12793000.0
1971,Australia,AUS,2.1,20376.0,13033000.0
1972,Australia,AUS,2.03,20601.0,13244000.0
1973,Australia,AUS,1.94,21370.0,13432000.0
1974,Australia,AUS,1.84,20744.0,13606000.0
1975,Australia,AUS,1.7300000000000002,20864.0,13773000.0
1976,Australia,AUS,1.62,21477.0,13936000.0
1977,Australia,AUS,1.52,21502.0,14093000.0
1978,Australia,AUS,1.4400000000000002,21745.0,14249000.0
1979,Australia,AUS,1.36,22652.0,14413000.0
1980,Australia,AUS,1.3,22883.0,14588000.0
1981,Australia,AUS,1.26,23372.0,14777000.0
1982,Australia,AUS,1.22,22821.0,14979000.0
1983,Australia,AUS,1.1900000000000002,22683.0,15195000.0
1984,Australia,AUS,1.16,23458.0,15423000.0
1985,Australia,AUS,1.13,24206.0,15664000.0
1986,Australia,AUS,1.1,24308.0,15918000.0
1987,Australia,AUS,1.06,25695.0,16183000.0
1988,Australia,AUS,1.02,26988.0,16452000.0
1989,Australia,AUS,0.97,27696.0,16714000.0
1990,Australia,AUS,0.92,27767.0,16961000.0
1991,Australia,AUS,0.87,26671.0,17189000.0
1992,Australia,AUS,0.82,28053.0,17402000.0
1993,Australia,AUS,0.77,28463.0,17603000.0
1994,Australia,AUS,0.73,29582.0,17799000.0
1995,Australia,AUS,0.7000000000000001,30514.0,17993000.0
1996,Australia,AUS,0.68,31419.0,18189000.0
1997,Australia,AUS,0.66,32433.0,18387000.0
1998,Australia,AUS,0.6400000000000001,33260.0,18587000.0
1999,Australia,AUS,0.63,34643.0,18788000.0
2000,Australia,AUS,0.6200000000000001,36001.0,18991000.0
2001,Australia,AUS,0.61,36266.0,19195000.0
2002,Australia,AUS,0.6000000000000001,37409.0,19401000.0
2003,Australia,AUS,0.5900000000000001,37889.0,19624000.0
2004,Australia,AUS,0.58,39031.0,19880000.0
2005,Australia,AUS,0.5700000000000001,41158.0,20179000.0
2006,Australia,AUS,0.5599999999999999,41311.0,20526000.0
2007,Australia,AUS,0.54,42278.0,20916000.0
2008,Australia,AUS,0.52,43965.0,21332000.0
2009,Australia,AUS,0.5,42914.0,21751000.0
2010,Australia,AUS,0.48,45398.0,22155000.0
2011,Australia,AUS,0.46,46132.0,22538000.0
2012,Australia,AUS,0.43,44871.0,22904000.0
2013,Australia,AUS,0.42,44042.0,23255000.0
2014,Australia,AUS,0.4,43887.0,23596000.0
2015,Australia,AUS,0.38,44336.0,23932000.0
2016,Australia,AUS,0.3700000000000001,44783.0,24263000.0
2017,Australia,AUS,,,24585000.0
2018,Australia,AUS,,,24898000.0
2019,Australia,AUS,,,25203000.0
1960,Austria,AUT,4.28,8508.0,7071000.0
1961,Austria,AUT,4.0200000000000005,9025.0,7111000.0
1962,Austria,AUT,3.79,9416.0,7157000.0
1963,Austria,AUT,3.59,9755.0,7206000.0
1964,Austria,AUT,3.4200000000000004,10195.0,7256000.0
1965,Austria,AUT,3.2700000000000005,10551.0,7305000.0
1966,Austria,AUT,3.1500000000000004,11132.0,7352000.0
1967,Austria,AUT,3.0500000000000003,11495.0,7397000.0
1968,Austria,AUT,2.9800000000000004,12053.0,7440000.0
1969,Austria,AUT,2.93,12671.0,7479000.0
1970,Austria,AUT,2.9000000000000004,13523.0,7516000.0
1971,Austria,AUT,2.87,14266.0,7550000.0
1972,Austria,AUT,2.8000000000000003,15115.0,7581000.0
1973,Austria,AUT,2.68,15732.0,7607000.0
1974,Austria,AUT,2.51,16052.0,7626000.0
1975,Austria,AUT,2.31,16305.0,7638000.0
1976,Austria,AUT,2.1100000000000003,16770.0,7641000.0
1977,Austria,AUT,1.94,17362.0,7637000.0
1978,Austria,AUT,1.8100000000000005,17210.0,7628000.0
1979,Austria,AUT,1.7100000000000002,17891.0,7618000.0
1980,Austria,AUT,1.62,18019.0,7610000.0
1981,Austria,AUT,1.55,17855.0,7605000.0
1982,Austria,AUT,1.4800000000000002,18021.0,7602000.0
1983,Austria,AUT,1.4,18488.0,7603000.0
1984,Austria,AUT,1.33,18361.0,7607000.0
1985,Austria,AUT,1.26,18781.0,7615000.0
1986,Austria,AUT,1.1900000000000002,19626.0,7625000.0
1987,Austria,AUT,1.12,20468.0,7639000.0
1988,Austria,AUT,1.05,21853.0,7659000.0
1989,Austria,AUT,1.0,23223.0,7687000.0
1990,Austria,AUT,0.95,24175.0,7724000.0
1991,Austria,AUT,0.91,25456.0,7773000.0
1992,Austria,AUT,0.8500000000000001,26127.0,7831000.0
1993,Austria,AUT,0.79,26424.0,7892000.0
1994,Austria,AUT,0.7400000000000001,27796.0,7947000.0
1995,Austria,AUT,0.68,28938.0,7990000.0
1996,Austria,AUT,0.6400000000000001,29266.0,8018000.0
1997,Austria,AUT,0.6000000000000001,31019.0,8033000.0
1998,Austria,AUT,0.58,32638.0,8041000.0
1999,Austria,AUT,0.5599999999999999,33821.0,8051000.0
2000,Austria,AUT,0.55,35714.0,8069000.0
2001,Austria,AUT,0.54,34946.0,8098000.0
2002,Austria,AUT,0.53,35923.0,8134000.0
2003,Austria,AUT,0.52,35820.0,8176000.0
2004,Austria,AUT,0.51,36845.0,8217000.0
2005,Austria,AUT,0.4900000000000001,37653.0,8254000.0
2006,Austria,AUT,0.48,39100.0,8285000.0
2007,Austria,AUT,0.46,40418.0,8314000.0
2008,Austria,AUT,0.46,40828.0,8342000.0
2009,Austria,AUT,0.45,40055.0,8373000.0
2010,Austria,AUT,0.43,40500.0,8410000.0
2011,Austria,AUT,0.42,41446.0,8454000.0
2012,Austria,AUT,0.41,43052.0,8502000.0
2013,Austria,AUT,0.39,43175.0,8556000.0
2014,Austria,AUT,0.3700000000000001,44894.0,8615000.0
2015,Austria,AUT,0.36000000000000004,44845.0,8679000.0
2016,Austria,AUT,0.35000000000000003,45010.0,8747000.0
2017,Austria,AUT,,,8820000.0
2018,Austria,AUT,,,8891000.0
2019,Austria,AUT,,,8955000.0
1960,Azerbaijan,AZE,,,3895000.0
1961,Azerbaijan,AZE,,,4030000.0
1962,Azerbaijan,AZE,,,4171000.0
1963,Azerbaijan,AZE,,,4315000.0
1964,Azerbaijan,AZE,,,4457000.0
1965,Azerbaijan,AZE,,,4593000.0
1966,Azerbaijan,AZE,,,4722000.0
1967,Azerbaijan,AZE,,,4844000.0
1968,Azerbaijan,AZE,,,4960000.0
1969,Azerbaijan,AZE,,,5072000.0
1970,Azerbaijan,AZE,,,5180000.0
1971,Azerbaijan,AZE,,,5285000.0
1972,Azerbaijan,AZE,,,5385000.0
1973,Azerbaijan,AZE,,8818.0,5483000.0
1974,Azerbaijan,AZE,,,5579000.0
1975,Azerbaijan,AZE,,,5674000.0
1976,Azerbaijan,AZE,,,5769000.0
1977,Azerbaijan,AZE,,,5863000.0
1978,Azerbaijan,AZE,,,5958000.0
1979,Azerbaijan,AZE,,,6054000.0
1980,Azerbaijan,AZE,,8939.0,6151000.0
1981,Azerbaijan,AZE,,9345.0,6249000.0
1982,Azerbaijan,AZE,10.73,9769.0,6350000.0
1983,Azerbaijan,AZE,10.490000000000002,9992.0,6452000.0
1984,Azerbaijan,AZE,10.27,10430.0,6558000.0
1985,Azerbaijan,AZE,10.07,10677.0,6666000.0
1986,Azerbaijan,AZE,9.88,10808.0,6779000.0
1987,Azerbaijan,AZE,9.71,11222.0,6893000.0
1988,Azerbaijan,AZE,9.56,11636.0,7010000.0
1989,Azerbaijan,AZE,9.47,10505.0,7127000.0
1990,Azerbaijan,AZE,9.45,9224.0,7243000.0
1991,Azerbaijan,AZE,9.49,13196.0,7358000.0
1992,Azerbaijan,AZE,9.53,9160.0,7472000.0
1993,Azerbaijan,AZE,9.56,5163.0,7582000.0
1994,Azerbaijan,AZE,9.54,4014.0,7684000.0
1995,Azerbaijan,AZE,9.41,2427.0,7775000.0
1996,Azerbaijan,AZE,9.19,2322.0,7856000.0
1997,Azerbaijan,AZE,8.86,2243.0,7926000.0
1998,Azerbaijan,AZE,8.440000000000001,2170.0,7990000.0
1999,Azerbaijan,AZE,7.96,2389.0,8054000.0
2000,Azerbaijan,AZE,7.43,2576.0,8123000.0
2001,Azerbaijan,AZE,6.91,2770.0,8197000.0
2002,Azerbaijan,AZE,6.4,2906.0,8277000.0
2003,Azerbaijan,AZE,5.95,3084.0,8361000.0
2004,Azerbaijan,AZE,5.550000000000002,3305.0,8449000.0
2005,Azerbaijan,AZE,5.19,4806.0,8539000.0
2006,Azerbaijan,AZE,4.88,6827.0,8630000.0
2007,Azerbaijan,AZE,4.6000000000000005,9354.0,8724000.0
2008,Azerbaijan,AZE,4.3500000000000005,10216.0,8822000.0
2009,Azerbaijan,AZE,4.12,10804.0,8924000.0
2010,Azerbaijan,AZE,3.92,12866.0,9032000.0
2011,Azerbaijan,AZE,3.74,16176.0,9146000.0
2012,Azerbaijan,AZE,3.59,16407.0,9265000.0
2013,Azerbaijan,AZE,3.45,15841.0,9385000.0
2014,Azerbaijan,AZE,3.3200000000000003,16025.0,9506000.0
2015,Azerbaijan,AZE,3.2,16045.0,9623000.0
2016,Azerbaijan,AZE,3.09,15296.0,9736000.0
2017,Azerbaijan,AZE,,,9845000.0
2018,Azerbaijan,AZE,,,9950000.0
2019,Azerbaijan,AZE,,,10048000.0
1960,Bahamas,BHS,,,110000.0
1961,Bahamas,BHS,,,115000.0
1962,Bahamas,BHS,,,121000.0
1963,Bahamas,BHS,,,127000.0
1964,Bahamas,BHS,,,134000.0
1965,Bahamas,BHS,,,140000.0
1966,Bahamas,BHS,,,146000.0
1967,Bahamas,BHS,,,153000.0
1968,Bahamas,BHS,2.94,,159000.0
1969,Bahamas,BHS,3.0,,164000.0
1970,Bahamas,BHS,3.0600000000000005,,169000.0
1971,Bahamas,BHS,3.12,,174000.0
1972,Bahamas,BHS,3.17,,178000.0
1973,Bahamas,BHS,3.2100000000000004,,182000.0
1974,Bahamas,BHS,3.2200000000000006,,185000.0
1975,Bahamas,BHS,3.2200000000000006,,189000.0
1976,Bahamas,BHS,3.19,,193000.0
1977,Bahamas,BHS,3.1500000000000004,,197000.0
1978,Bahamas,BHS,3.1,,201000.0
1979,Bahamas,BHS,3.0500000000000003,,206000.0
1980,Bahamas,BHS,2.99,,211000.0
1981,Bahamas,BHS,2.94,,215000.0
1982,Bahamas,BHS,2.89,,220000.0
1983,Bahamas,BHS,2.8600000000000003,,225000.0
1984,Bahamas,BHS,2.8200000000000003,,230000.0
1985,Bahamas,BHS,2.79,,235000.0
1986,Bahamas,BHS,2.7300000000000004,,239000.0
1987,Bahamas,BHS,2.66,,243000.0
1988,Bahamas,BHS,2.5600000000000005,,247000.0
1989,Bahamas,BHS,2.45,,252000.0
1990,Bahamas,BHS,2.35,,256000.0
1991,Bahamas,BHS,2.25,,261000.0
1992,Bahamas,BHS,2.15,,266000.0
1993,Bahamas,BHS,2.0500000000000003,,271000.0
1994,Bahamas,BHS,1.96,,276000.0
1995,Bahamas,BHS,1.87,,280000.0
1996,Bahamas,BHS,1.7800000000000002,,284000.0
1997,Bahamas,BHS,1.7100000000000002,,287000.0
1998,Bahamas,BHS,1.65,,291000.0
1999,Bahamas,BHS,1.62,,294000.0
2000,Bahamas,BHS,1.6100000000000003,,298000.0
2001,Bahamas,BHS,1.6100000000000003,,303000.0
2002,Bahamas,BHS,1.62,,308000.0
2003,Bahamas,BHS,1.63,,313000.0
2004,Bahamas,BHS,1.63,,319000.0
2005,Bahamas,BHS,1.62,,325000.0
2006,Bahamas,BHS,1.6,,331000.0
2007,Bahamas,BHS,1.56,,337000.0
2008,Bahamas,BHS,1.51,,344000.0
2009,Bahamas,BHS,1.4500000000000002,,350000.0
2010,Bahamas,BHS,1.38,,355000.0
2011,Bahamas,BHS,1.32,,360000.0
2012,Bahamas,BHS,1.26,,364000.0
2013,Bahamas,BHS,1.2000000000000002,,367000.0
2014,Bahamas,BHS,1.15,,371000.0
2015,Bahamas,BHS,1.1,,374000.0
2016,Bahamas,BHS,1.06,,378000.0
2017,Bahamas,BHS,,,382000.0
2018,Bahamas,BHS,,,386000.0
2019,Bahamas,BHS,,,389000.0
1960,Bahrain,BHR,19.91,,162000.0
1961,Bahrain,BHR,18.23,,168000.0
1962,Bahrain,BHR,16.66,,173000.0
1963,Bahrain,BHR,15.21,,178000.0
1964,Bahrain,BHR,13.87,,183000.0
1965,Bahrain,BHR,12.61,,187000.0
1966,Bahrain,BHR,11.45,,192000.0
1967,Bahrain,BHR,10.39,,196000.0
1968,Bahrain,BHR,9.4,,201000.0
1969,Bahrain,BHR,8.5,,206000.0
1970,Bahrain,BHR,7.68,14161.0,213000.0
1971,Bahrain,BHR,6.940000000000001,15475.0,220000.0
1972,Bahrain,BHR,6.28,16189.0,229000.0
1973,Bahrain,BHR,5.7,17160.0,240000.0
1974,Bahrain,BHR,5.19,24565.0,252000.0
1975,Bahrain,BHR,4.75,20564.0,267000.0
1976,Bahrain,BHR,4.37,20813.0,284000.0
1977,Bahrain,BHR,4.03,20523.0,303000.0
1978,Bahrain,BHR,3.74,18946.0,323000.0
1979,Bahrain,BHR,3.48,14617.0,343000.0
1980,Bahrain,BHR,3.24,17779.0,360000.0
1981,Bahrain,BHR,3.04,17122.0,374000.0
1982,Bahrain,BHR,2.87,15900.0,386000.0
1983,Bahrain,BHR,2.72,15622.0,396000.0
1984,Bahrain,BHR,2.6,16059.0,407000.0
1985,Bahrain,BHR,2.49,10496.0,419000.0
1986,Bahrain,BHR,2.42,12797.0,433000.0
1987,Bahrain,BHR,2.3600000000000003,13233.0,449000.0
1988,Bahrain,BHR,2.34,15057.0,465000.0
1989,Bahrain,BHR,2.32,14812.0,481000.0
1990,Bahrain,BHR,2.3000000000000003,15777.0,496000.0
1991,Bahrain,BHR,2.26,14884.0,510000.0
1992,Bahrain,BHR,2.2,15452.0,523000.0
1993,Bahrain,BHR,2.1,15705.0,536000.0
1994,Bahrain,BHR,1.96,16711.0,550000.0
1995,Bahrain,BHR,1.8100000000000005,16606.0,564000.0
1996,Bahrain,BHR,1.66,15269.0,579000.0
1997,Bahrain,BHR,1.52,18101.0,595000.0
1998,Bahrain,BHR,1.41,16843.0,614000.0
1999,Bahrain,BHR,1.32,20158.0,637000.0
2000,Bahrain,BHR,1.25,27598.0,665000.0
2001,Bahrain,BHR,1.2000000000000002,25929.0,698000.0
2002,Bahrain,BHR,1.16,24009.0,735000.0
2003,Bahrain,BHR,1.13,28075.0,779000.0
2004,Bahrain,BHR,1.1,29711.0,830000.0
2005,Bahrain,BHR,1.06,36665.0,889000.0
2006,Bahrain,BHR,1.02,38190.0,958000.0
2007,Bahrain,BHR,0.98,38858.0,1036000.0
2008,Bahrain,BHR,0.94,46926.0,1115000.0
2009,Bahrain,BHR,0.9,36129.0,1185000.0
2010,Bahrain,BHR,0.86,37062.0,1241000.0
2011,Bahrain,BHR,0.8300000000000001,36372.0,1278000.0
2012,Bahrain,BHR,0.81,40384.0,1300000.0
2013,Bahrain,BHR,0.79,39530.0,1315000.0
2014,Bahrain,BHR,0.78,38535.0,1336000.0
2015,Bahrain,BHR,0.77,39197.0,1372000.0
2016,Bahrain,BHR,0.76,39773.0,1426000.0
2017,Bahrain,BHR,,,1494000.0
2018,Bahrain,BHR,,,1569000.0
2019,Bahrain,BHR,,,1641000.0
1960,Bangladesh,BGD,26.230000000000004,1151.0,48014000.0
1961,Bangladesh,BGD,25.58,1240.0,49363000.0
1962,Bangladesh,BGD,24.96,1206.0,50752000.0
1963,Bangladesh,BGD,24.4,1312.0,52202000.0
1964,Bangladesh,BGD,23.9,1292.0,53742000.0
1965,Bangladesh,BGD,23.480000000000004,1342.0,55385000.0
1966,Bangladesh,BGD,23.12,1316.0,57158000.0
1967,Bangladesh,BGD,22.83,1299.0,59034000.0
1968,Bangladesh,BGD,22.62,1370.0,60918000.0
1969,Bangladesh,BGD,22.46,1368.0,62680000.0
1970,Bangladesh,BGD,26.5,1380.0,64232000.0
1971,Bangladesh,BGD,24.5,1337.0,65532000.0
1972,Bangladesh,BGD,24.5,1273.0,66626000.0
1973,Bangladesh,BGD,22.06,1019.0,67638000.0
1974,Bangladesh,BGD,26.5,1036.0,68742000.0
1975,Bangladesh,BGD,21.700000000000006,1004.0,70066000.0
1976,Bangladesh,BGD,21.430000000000003,1111.0,71652000.0
1977,Bangladesh,BGD,21.11,1136.0,73464000.0
